ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2544,0,2265,1135,1130,114,55,59,2142,1075,1067,2046,1024,1022,1703,839,864,1535,748,787,1379,672,707,131,67,64,308,169,139,391,211,180,168,91,77,156,76,80,247,118,129,662,96,44,52,100.44,721,1469,66,1.91,1786,900,886,419,203,216,1956,976,980,50,26,24,14,10,4,0,0,0,11,7,4,13,0,11,20,40,19,10,*,9,4,*,*,2174,59,34,25,5,4,*,5,3,*,115,51,64,93,48,45,*,*,*,12,6,6,18,7,11,70,32,38,128,61,67,72,36,36,398,194,204,756,374,382,10.72,10.76,10.68,931,598,333,746,226,520,891,565,326,40,33,7,509,1713,1059,396,7,175,589,961,126,1766,306,4,132,579,480,99,2256,1936,320,742,582,739,579,582,121,39,2256,3.90,1.04,568,*,126,444,5,28,537,570,0,567,*,569,568,0,566,*,490,565,562,517,416,303,398,498,240,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2559,0,4007,1976,2031,191,103,88,3811,1872,1939,3668,1799,1869,2977,1455,1522,2691,1313,1378,2461,1187,1274,212,106,106,622,311,311,713,360,353,286,142,144,230,126,104,374,185,189,1192,141,60,81,97.29,1311,2607,84,1.70,3269,1603,1666,690,345,345,3555,1741,1814,65,37,28,9,6,3,0,0,0,7,4,3,8,0,7,19,54,30,8,3,4,*,*,8,3924,67,34,33,9,6,3,*,*,0,196,110,86,166,93,73,*,0,*,10,6,4,14,8,6,54,24,30,129,56,73,112,56,56,429,196,233,1821,907,914,12.01,12.15,11.87,1720,1051,669,1243,396,847,1676,1015,661,44,36,8,765,3208,2390,456,101,130,989,1759,214,3361,452,*,152,1073,886,187,4004,3447,557,1345,1074,1344,1073,1074,244,27,4004,3.73,0.86,1066,*,147,920,8,8,1050,1068,0,1066,*,1067,1066,0,1065,0,947,1059,1053,992,846,715,835,970,575,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2563,0,1515,758,757,74,32,42,1441,726,715,1385,696,689,1107,542,565,1006,487,519,928,449,479,76,38,38,258,146,112,276,162,114,101,55,46,78,38,40,102,48,54,448,54,21,33,100.13,509,967,39,1.77,1286,653,633,194,89,105,1298,653,645,41,18,23,*,*,0,0,0,0,0,0,0,*,0,0,4,18,12,*,*,*,*,*,4,1432,19,11,8,5,3,*,*,*,0,70,37,33,41,22,19,*,*,0,7,*,5,8,3,5,27,7,20,43,15,28,49,19,30,135,64,71,618,320,298,11.52,12.02,11.06,617,397,220,471,135,336,603,388,215,14,9,5,227,1255,1137,49,13,15,330,685,72,1273,170,0,35,407,362,45,1515,1364,151,724,407,724,407,407,225,92,1515,3.72,0.83,386,10,58,337,*,8,386,398,0,398,0,397,397,0,397,*,354,397,395,367,318,225,292,343,158,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2578,0,2816,1459,1357,126,69,57,2670,1377,1293,2573,1321,1252,2255,1153,1102,2097,1074,1023,1904,965,939,146,78,68,269,146,123,332,172,160,158,79,79,193,109,84,435,238,197,864,90,37,53,107.52,699,2042,55,1.77,2281,1184,1097,496,253,243,2473,1260,1213,63,39,24,5,3,*,0,0,0,*,*,*,4,0,*,15,50,18,12,*,6,0,*,14,2702,52,32,20,4,*,3,*,0,*,143,77,66,155,88,67,3,*,*,9,3,6,18,8,10,63,27,36,165,58,107,74,37,37,501,268,233,1172,623,549,11.11,11.34,10.86,1343,880,463,896,261,635,1285,837,448,58,43,15,537,2242,1988,56,28,90,814,1284,145,2355,345,*,73,698,602,96,2798,2501,297,800,704,794,698,704,87,9,2798,4.01,0.84,691,*,69,625,*,4,685,696,0,696,0,696,695,0,695,0,613,689,686,668,459,395,553,604,322,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2582,0,3290,1634,1656,150,76,74,3122,1549,1573,3033,1502,1531,2712,1324,1388,2568,1257,1311,2367,1149,1218,127,72,55,283,153,130,340,170,170,144,67,77,201,108,93,612,318,294,1047,139,54,85,98.67,704,2484,84,1.84,2778,1401,1377,467,209,258,2968,1469,1499,33,16,17,7,5,*,0,0,0,5,3,*,7,0,5,11,180,43,132,3,7,4,*,12,3075,49,27,22,4,*,3,6,4,*,119,70,49,138,82,56,3,*,*,31,10,21,33,13,20,90,30,60,246,95,151,97,52,45,779,395,384,1196,603,593,10.43,10.60,10.26,1641,1040,601,1054,274,780,1570,993,577,71,47,24,679,2576,2268,51,11,126,996,1483,220,2843,299,3,105,803,649,154,3272,2733,539,893,809,887,803,809,71,13,3272,4.07,0.87,799,0,68,731,0,5,794,799,0,799,0,799,797,0,797,0,717,795,794,730,476,372,605,648,296,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2597,0,3742,1838,1904,167,89,78,3552,1737,1815,3395,1667,1728,2634,1283,1351,2306,1114,1192,2064,995,1069,238,112,126,680,342,338,812,409,403,328,169,159,242,119,123,270,138,132,1100,61,22,39,96.53,1413,2272,34,1.74,3241,1592,1649,450,219,231,3287,1609,1678,70,37,33,8,4,4,0,0,0,5,3,*,8,0,5,26,33,14,6,3,*,4,*,11,3645,88,44,44,6,*,5,5,*,3,188,93,95,73,42,31,4,*,*,12,5,7,12,3,9,38,12,26,144,51,93,127,71,56,820,383,437,1019,534,485,10.17,10.37,9.99,1438,946,492,1181,330,851,1412,926,486,26,20,6,539,3161,2766,102,22,111,807,1663,146,3032,444,0,215,927,818,109,3721,3378,343,1071,934,1064,927,934,103,34,3721,4.01,0.98,902,15,95,825,*,12,906,922,0,916,0,916,916,0,915,*,816,914,911,863,545,430,668,786,336,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,260A,0,551,272,279,28,12,16,496,246,250,466,231,235,350,174,176,311,157,154,278,136,142,46,18,28,100,54,46,116,59,57,39,17,22,33,21,12,24,10,14,151,*,0,*,97.49,213,311,0,1.65,455,222,233,42,23,19,428,213,215,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,469,20,10,10,0,0,0,0,0,0,27,16,11,7,4,3,0,0,0,*,*,0,*,*,0,5,*,3,10,3,7,5,*,3,72,33,39,189,101,88,11.81,11.98,11.64,187,130,57,152,39,113,180,125,55,7,5,*,61,444,376,22,*,37,97,236,6,401,91,0,14,131,117,14,524,477,47,194,140,185,131,140,47,7,524,4,1.15,124,0,8,115,*,8,112,124,0,124,0,124,124,0,124,0,107,123,123,117,90,68,96,106,60,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2614,0,2826,1428,1398,210,121,89,2609,1304,1305,2460,1218,1242,1888,930,958,1694,835,859,1551,766,785,222,126,96,499,248,251,531,255,276,194,95,99,143,69,74,171,85,86,818,36,12,24,102.15,1125,1671,23,1.71,2418,1213,1205,381,200,181,2379,1173,1206,54,27,27,10,5,5,0,0,0,8,3,5,10,0,8,23,25,9,8,7,4,3,4,*,2779,84,50,34,5,*,3,4,3,*,105,53,52,42,24,18,*,*,0,4,0,4,8,*,6,22,7,15,97,43,54,56,30,26,513,247,266,936,479,457,10.94,11.17,10.72,1140,744,396,736,180,556,1104,714,390,36,30,6,349,2458,2218,57,17,67,492,1288,99,2285,321,0,198,734,652,82,2820,2565,255,862,736,860,734,736,95,31,2820,3.84,0.96,731,0,124,606,0,7,723,730,0,729,0,729,728,0,727,0,666,726,723,668,470,332,510,638,261,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2629,0,1666,829,837,122,60,62,1532,764,768,1452,722,730,1163,577,586,1057,520,537,984,488,496,132,65,67,237,122,115,259,142,117,106,57,49,73,32,41,140,70,70,493,38,18,20,99.04,597,1038,19,1.65,1373,687,686,252,118,134,1391,689,702,37,17,20,*,0,*,0,0,0,*,0,*,*,0,*,3,12,12,*,0,0,0,0,0,1628,45,26,19,*,*,0,6,3,3,59,25,34,42,24,18,*,*,0,3,0,3,8,*,6,19,10,9,35,12,23,22,11,11,242,112,130,686,356,330,12.07,12.35,11.80,694,455,239,458,116,342,662,429,233,32,26,6,293,1347,1149,47,18,77,324,776,55,1342,193,6,99,444,396,48,1654,1502,152,617,448,613,444,448,128,41,1654,3.73,0.88,442,*,76,366,0,16,424,443,0,442,*,443,443,0,442,0,386,439,437,408,335,259,311,390,205,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2633,0,2637,1349,1288,106,62,44,2498,1272,1226,2412,1224,1188,2054,1060,994,1900,976,924,1746,896,850,134,69,65,310,143,167,368,184,184,154,84,70,154,80,74,308,178,130,708,202,101,101,104.74,704,1774,126,2.11,1977,1004,973,570,296,274,2288,1150,1138,67,40,27,10,3,7,0,0,0,4,*,3,10,0,4,18,47,30,4,4,5,0,*,5,2508,47,22,25,4,*,*,4,3,*,123,65,58,109,58,51,*,*,0,25,11,14,52,24,28,134,65,69,194,97,97,72,42,30,452,230,222,871,452,419,10.19,10.37,10,1148,749,399,857,280,577,1077,703,374,71,46,25,610,1946,1539,100,16,168,727,1088,195,2224,231,0,97,648,543,105,2604,2230,374,745,659,734,648,659,72,14,2604,4.02,0.91,625,6,128,503,15,36,579,630,*,620,11,631,629,*,619,*,561,623,617,560,390,318,468,505,265,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2648,0,2362,1169,1193,98,53,45,2257,1112,1145,2187,1076,1111,1939,952,987,1827,898,929,1690,830,860,104,53,51,214,107,107,254,125,129,112,54,58,137,68,69,340,184,156,630,264,118,146,97.99,528,1650,177,2.23,1829,920,909,509,236,273,2127,1044,1083,30,17,13,16,9,7,0,0,0,15,9,6,16,0,15,33,57,35,4,5,*,6,*,15,2285,50,27,23,6,*,4,7,*,6,95,47,48,101,55,46,3,*,*,39,16,23,68,25,43,127,49,78,248,115,133,80,49,31,499,268,231,710,352,358,9.40,9.66,9.14,1091,702,389,836,243,593,1035,654,381,56,48,8,629,1714,1267,87,15,198,709,991,231,1950,241,3,143,632,471,161,2356,1864,492,709,634,707,632,634,52,23,2356,3.73,0.85,625,*,143,482,7,36,582,627,0,624,*,626,625,*,623,*,526,619,615,546,308,220,436,457,174,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2652,0,1952,985,967,197,108,89,1704,851,853,1591,795,796,1320,645,675,1248,609,639,1190,580,610,163,84,79,221,122,99,204,111,93,72,36,36,58,29,29,139,51,88,599,31,11,20,101.86,653,1227,21,1.38,1533,770,763,301,150,151,1439,712,727,82,41,41,8,*,6,0,0,0,7,*,5,8,0,7,20,12,10,*,0,*,0,0,0,1819,69,34,35,0,0,0,*,*,0,44,24,20,39,16,23,0,0,0,3,*,*,6,3,3,10,4,6,26,8,18,29,12,17,189,91,98,883,442,441,12.92,13.15,12.70,893,536,357,377,82,295,872,521,351,21,15,6,232,1610,1388,118,24,38,225,1002,44,1584,203,*,47,557,510,47,1901,1758,143,949,574,932,557,574,340,35,1901,3.41,0.80,532,3,109,426,0,7,527,536,0,534,0,533,536,0,534,0,465,535,532,506,459,296,295,512,181,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2667,0,732,374,358,65,36,29,661,335,326,611,306,305,483,243,240,443,222,221,418,208,210,69,41,28,109,51,58,100,46,54,40,21,19,25,14,11,60,28,32,204,10,5,5,104.47,283,438,5,1.72,626,321,305,84,42,42,582,292,290,16,7,9,*,*,0,0,0,0,0,0,0,*,0,0,3,5,*,*,3,*,*,*,*,715,28,16,12,*,*,*,0,0,0,15,8,7,18,8,10,0,0,0,*,0,*,*,0,*,9,3,6,16,5,11,24,16,8,126,60,66,252,134,118,11.25,11.54,10.96,292,200,92,189,42,147,291,199,92,*,*,0,92,634,531,40,0,14,110,340,30,612,65,0,45,194,173,21,726,651,75,244,196,242,194,196,35,13,726,3.74,0.95,193,0,19,174,0,3,187,194,0,192,0,193,192,0,191,0,172,194,193,180,131,84,137,167,60,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2671,0,1419,706,713,130,64,66,1269,632,637,1184,593,591,969,475,494,905,442,463,855,416,439,124,60,64,176,97,79,175,94,81,64,33,31,50,26,24,71,32,39,430,13,4,9,99.02,494,901,4,1.46,1047,523,524,326,161,165,1074,537,537,92,48,44,9,3,6,0,0,0,3,*,*,9,0,3,27,4,*,0,0,*,0,0,*,1374,30,16,14,3,0,3,*,*,0,45,23,22,32,16,16,*,*,0,0,0,0,*,*,*,5,*,4,9,*,7,18,5,13,61,29,32,767,386,381,14.17,14.48,13.86,648,393,255,310,77,233,644,391,253,4,*,*,194,1194,984,96,21,8,223,704,29,1119,208,*,31,408,364,44,1401,1304,97,533,414,527,408,414,106,13,1401,3.43,0.71,390,5,102,300,0,4,397,404,0,397,0,398,397,0,396,0,355,405,402,390,376,329,336,387,294,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2686,0,79,43,36,6,4,*,61,33,28,56,31,25,47,26,21,45,24,21,43,24,19,7,*,5,7,5,*,7,6,*,*,*,0,*,0,*,12,5,7,20,7,6,*,119.44,22,40,5,1.76,48,29,19,18,7,11,54,31,23,*,0,*,5,*,3,0,0,0,4,*,*,4,0,4,7,*,*,0,0,0,0,0,0,65,5,*,3,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,6,4,*,8,5,3,*,*,*,24,11,13,*,*,0,7.39,7.33,7.45,25,21,4,22,5,17,24,20,4,*,*,0,36,30,15,0,0,14,9,34,4,50,13,0,3,25,21,4,67,57,10,37,29,33,25,29,7,*,67,2.68,1.34,21,4,21,4,11,8,6,24,*,*,23,21,10,14,*,0,18,23,17,10,4,*,0,10,*,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2690,0,78,37,41,12,4,8,66,33,33,62,32,30,50,24,26,43,21,22,41,21,20,6,3,3,10,6,4,12,7,5,7,3,4,*,0,*,12,5,7,22,0,0,0,90.24,35,43,0,1.96,36,17,19,42,20,22,54,29,25,8,3,5,7,4,3,0,0,0,7,4,3,7,0,7,16,0,0,0,0,0,0,0,0,78,4,*,3,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,0,0,0,5,4,*,15,7,8,5,3,*,13,6,7,4,*,3,7.36,6.90,7.81,23,18,5,27,6,21,21,17,4,*,*,*,35,43,20,0,0,23,12,37,*,57,17,0,4,18,16,*,78,73,5,19,18,19,18,18,*,0,78,4.33,2.36,4,14,15,3,7,8,3,18,0,0,18,16,16,*,0,0,12,18,15,8,*,0,0,13,0,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2703,0,564,292,272,53,27,26,511,265,246,477,244,233,409,203,206,390,198,192,371,188,183,46,28,18,56,34,22,55,26,29,19,5,14,19,10,9,40,16,24,176,11,6,5,107.35,174,381,9,1.27,382,190,192,146,84,62,396,202,194,49,27,22,*,0,*,0,0,0,*,0,*,*,0,*,0,*,0,*,0,0,0,0,0,532,13,9,4,3,3,0,0,0,0,16,9,7,20,10,10,*,0,*,0,0,0,*,0,*,4,*,*,6,0,6,4,3,*,17,6,11,323,173,150,14.62,15.06,14.16,266,166,100,121,29,92,260,161,99,6,5,*,41,493,389,43,0,5,93,274,21,421,80,0,32,173,145,28,564,487,77,238,173,238,173,173,54,11,564,3.26,0.69,166,0,42,124,0,3,163,166,0,166,0,166,166,0,166,0,145,166,165,156,162,127,137,154,109,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2718,0,1308,646,662,118,56,62,1175,582,593,1087,540,547,903,450,453,854,433,421,821,410,411,127,60,67,145,72,73,140,65,75,49,17,32,33,23,10,66,32,34,379,29,10,19,97.58,439,835,19,1.57,1089,532,557,193,99,94,1038,516,522,38,17,21,*,*,*,0,0,0,*,*,*,*,0,*,7,6,3,0,*,0,0,0,*,1283,56,27,29,3,3,0,0,0,0,29,19,10,25,16,9,*,*,0,6,3,3,7,*,5,13,7,6,37,15,22,12,6,6,137,68,69,616,316,300,12.93,13.07,12.79,627,390,237,275,60,215,605,380,225,22,10,12,157,1136,985,58,23,30,177,675,51,1097,171,*,21,393,336,57,1293,1124,169,662,398,657,393,398,229,35,1293,3.29,0.76,390,3,106,287,*,10,381,393,0,393,0,392,393,0,393,0,344,392,388,359,322,219,286,354,188,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2722,0,1188,571,617,115,64,51,1073,507,566,984,469,515,777,384,393,739,368,371,701,350,351,129,56,73,167,67,100,139,56,83,38,16,22,38,18,20,77,27,50,352,11,3,8,92.54,449,732,7,1.56,990,463,527,188,104,84,929,436,493,47,28,19,6,5,*,0,0,0,5,4,*,6,0,5,13,9,5,3,0,*,*,0,*,1177,48,17,31,*,*,*,*,0,*,25,13,12,16,11,5,4,*,3,*,0,*,3,0,3,6,3,3,27,12,15,24,13,11,207,95,112,456,239,217,11.86,12.05,11.67,539,345,194,238,39,199,526,337,189,13,8,5,133,1055,958,36,16,29,143,598,27,1004,143,0,33,342,306,36,1188,1095,93,402,342,402,342,342,57,3,1188,3.47,1.11,341,*,93,249,0,8,333,342,0,341,0,342,342,0,341,0,293,337,338,303,258,154,176,312,90,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2737,0,87,41,46,9,3,6,78,38,40,72,35,37,58,30,28,56,28,28,55,28,27,7,4,3,13,4,9,7,3,4,*,*,0,*,0,*,7,3,4,26,*,0,*,89.13,31,56,0,1.41,68,29,39,18,12,6,65,32,33,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,*,*,*,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,0,3,50,28,22,15.04,15.54,14.54,39,26,13,19,4,15,39,26,13,0,0,0,6,81,34,9,3,0,9,48,*,72,4,0,11,27,26,*,87,86,*,35,27,35,27,27,6,*,87,3.22,0.65,26,*,6,21,0,0,27,27,0,27,0,27,27,0,27,0,25,27,27,25,26,20,24,27,20,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2741,0,1812,860,952,74,36,38,1730,819,911,1679,794,885,1479,699,780,1417,674,743,1332,628,704,76,35,41,175,85,90,180,83,97,62,25,37,85,46,39,272,131,141,537,159,76,83,90.34,387,1332,85,1.83,1358,641,717,366,181,185,1556,735,821,42,22,20,6,4,*,0,0,0,*,0,*,5,0,*,3,30,16,6,4,4,4,*,6,1698,22,13,9,6,*,4,0,0,0,71,40,31,121,63,58,0,0,0,8,*,6,14,6,8,50,14,36,98,36,62,34,23,11,227,112,115,864,425,439,11.91,12.21,11.64,824,489,335,592,182,410,774,459,315,50,30,20,308,1426,869,404,35,58,520,755,137,1451,189,0,86,511,384,127,1806,1426,380,595,513,593,511,513,72,10,1806,3.53,0.77,481,3,74,409,5,14,461,485,0,485,0,484,483,0,483,0,444,479,474,442,322,279,381,412,243,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2756,0,1918,976,942,177,94,83,1735,879,856,1621,814,807,1325,662,663,1253,622,631,1195,584,611,148,82,66,262,135,127,248,131,117,72,40,32,58,38,20,108,58,50,580,25,10,15,103.61,659,1239,14,1.43,1448,734,714,363,184,179,1471,738,733,85,43,42,3,*,*,0,0,0,*,*,*,3,0,*,8,5,*,0,*,0,0,*,*,1845,27,14,13,5,3,*,0,0,0,56,36,20,80,44,36,0,0,0,*,*,0,5,4,*,4,*,3,12,3,9,11,7,4,46,20,26,1096,545,551,15.35,15.54,15.16,873,523,350,407,117,290,864,519,345,9,4,5,151,1698,1266,82,45,13,318,916,47,1627,175,3,41,558,493,65,1912,1734,178,651,560,649,558,560,78,13,1912,3.43,0.64,526,8,100,435,*,*,535,538,0,536,*,535,532,*,532,0,480,534,536,523,529,472,494,526,436,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2760,0,2986,1512,1474,323,178,145,2559,1279,1280,2389,1197,1192,2031,1000,1031,1934,952,982,1856,909,947,245,124,121,283,155,128,270,141,129,97,48,49,78,43,35,219,85,134,926,30,12,18,102.58,948,1921,13,1.32,2371,1197,1174,444,226,218,2239,1120,1119,86,37,49,11,6,5,0,0,0,7,3,4,10,0,7,21,31,18,6,*,4,*,*,*,2788,89,48,41,*,*,0,*,0,*,59,35,24,60,34,26,*,0,*,*,*,*,*,*,*,14,7,7,51,18,33,25,16,9,295,157,138,1432,702,730,12.71,12.77,12.65,1464,855,609,527,127,400,1420,824,596,44,31,13,415,2420,2065,96,31,82,390,1527,79,2356,383,3,60,899,804,95,2932,2666,266,1152,917,1134,899,917,211,24,2932,3.26,0.97,861,0,253,615,0,36,831,869,0,867,*,868,867,0,866,0,733,855,858,805,712,439,396,815,295,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2775,0,597,295,302,61,24,37,533,269,264,503,253,250,433,219,214,410,208,202,392,196,196,46,23,23,54,27,27,58,28,30,23,11,12,18,12,6,21,8,13,193,10,3,7,97.68,184,404,6,1.16,464,223,241,121,66,55,435,218,217,57,29,28,*,*,0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0,585,10,5,5,0,0,0,0,0,0,18,12,6,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,*,13,4,9,365,188,177,14.82,15.26,14.36,305,187,118,124,30,94,300,183,117,5,4,*,56,533,424,28,13,4,82,338,9,490,77,0,22,190,177,13,594,559,35,258,191,257,190,191,58,9,594,3.13,0.61,189,0,88,99,0,0,188,188,0,188,0,187,187,0,187,0,160,187,188,180,183,154,115,181,99,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,278A,0,2161,1047,1114,219,116,103,1923,922,1001,1790,861,929,1516,729,787,1458,697,761,1400,672,728,179,83,96,228,110,118,197,101,96,58,32,26,58,25,33,175,60,115,716,29,12,17,93.99,684,1439,19,1.30,1722,819,903,393,203,190,1631,787,844,138,63,75,9,5,4,0,0,0,3,*,*,9,0,3,11,11,5,7,*,*,*,0,0,2125,73,30,43,3,*,*,3,*,*,42,21,21,40,14,26,0,0,0,*,0,*,4,0,4,13,5,8,37,15,22,32,19,13,259,124,135,1086,525,561,12.63,12.73,12.53,1107,650,457,406,78,328,1088,634,454,19,16,3,289,1850,1649,53,22,36,279,1154,80,1779,240,5,111,699,597,102,2143,1904,239,792,705,786,699,705,83,4,2143,3.07,0.80,682,17,282,417,0,12,687,699,0,699,0,698,698,0,698,0,559,693,686,602,574,320,312,664,157,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2794,0,536,266,270,60,34,26,464,226,238,436,216,220,367,182,185,353,176,177,333,163,170,39,16,23,58,28,30,48,24,24,14,6,8,20,13,7,27,9,18,162,4,*,3,98.52,171,350,3,1.34,413,206,207,85,41,44,389,194,195,22,9,13,*,0,*,0,0,0,*,0,*,*,0,*,0,*,*,0,0,0,0,0,0,499,14,6,8,0,0,0,0,0,0,16,10,6,11,4,7,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,7,6,*,17,7,10,301,149,152,14.66,14.93,14.40,254,149,105,101,27,74,250,148,102,4,*,3,79,425,322,36,3,9,74,267,14,393,87,0,13,159,144,15,524,490,34,279,163,275,159,163,101,15,524,3.30,0.79,151,0,42,111,0,0,153,152,0,152,0,152,153,0,152,0,142,151,151,148,149,119,119,142,109,
19,Nuevo León,26,Guadalupe,1,Total AGEB urbana,2807,0,54,27,27,6,*,4,48,25,23,46,24,22,37,18,19,34,16,18,33,16,17,5,3,*,6,4,*,7,5,*,3,*,*,*,0,*,*,0,*,17,0,0,0,100,20,34,0,1.79,30,14,16,12,6,6,28,14,14,6,3,3,*,0,*,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,42,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,23,12,11,14.46,15.25,13.79,19,12,7,8,*,7,19,12,7,0,0,0,6,36,14,0,0,0,6,19,*,34,8,0,0,16,13,3,54,44,10,19,16,19,16,16,3,0,54,3.38,0.77,12,0,*,11,0,0,12,12,0,12,0,12,12,0,12,0,10,12,12,12,12,9,12,12,8,
