fecha,categoria,titulo,contenido,ubicacion,AGEB
2012-11-05 23:52:11,INCENDIO,"*INCENDIO* de vehÃculo en Puerta del Sol y Jose Juan Gamboa,Col.Colinas de San JerÃ³nimo,MTY-11.05@17:42",*INCENDIO* de vehÃculo en Puerta del Sol y Jose Juan Gamboa en la colonia Colinas de San JerÃ³nimo MTY #mtyfollow 17:42 vÃa @escuadronvial,"(25.6924735168642, -100.369364616969)",1091
2012-11-05 22:28:12,ROBO,"*ROBO* con violencia camioneta Toyota 4 Runner color negra placas SPU9757,en Col. Santa Cecilia,APO-11.05@16:24",@aerdzn *ROBO* con violencia camioneta Toyota 4 Runner negra placas SPU9757 en Col. Santa Cecilia APO #mtyfollow 16:24 vÃa @saz2000,"(25.7733946429028, -100.238257852794)",102
2012-11-05 19:36:59,ROBO,*ASALTOS* Sujeto asalta al menos 3 gasolineras ubicadas en distintos puntos del municipio de Apodaca antes de ser detenido por la policÃa municipal. APO-11.02,*ASALTOS* Sujeto asalta al menos 3 gasolineras ubicadas en distintos puntos del municipio de Apodaca antes de ser detenido por la policÃa municipal. APO-11.02,"(25.78017, -100.17537)",114
2012-11-05 19:08:20,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS DELICTIVAS* La policÃa de caminos detiene a dos sujetos fuertemente armados ligados a una organizaciÃ³n criminal en un camino de terraceria en el municipio de Doctor Arrollo al sur del estado. MTY-11.01,*DETENCIÃN DE BANDAS DELICTIVAS* La policÃa de caminos detiene a dos sujetos fuertemente armados ligados a una organizaciÃ³n criminal en un camino de terraceria en el municipio de Doctor Arrollo al sur del estado. MTY-11.01,"(23.65274, -100.20967)",263
2012-11-05 18:54:32,ROBO,*ASALTOS* Dos jÃ³venes asaltantes atribuidos a diversos asaltos cometidos en diversas colonias de Apodaca son detenidos en la colonia Renaceras tras la denuncia de una afectada. APO-11.1,*ASALTOS* Dos jÃ³venes asaltantes atribuidos a diversos asaltos cometidos en diversas colonias de Apodaca son detenidos en la colonia Renaceras tras la denuncia de una afectada. APO-11.1,"(25.78038, -100.18676)",114
2012-11-05 17:38:15,SITUACION DE RIESGO,"*SIT DE RIESGO* Nos reportan que la persecucion sigue por Garza Sada y Alfonso Reyes, MTY-11.05@11:36","*SIT DE RIESGO* Nos reportan que la persecucion sigue por Garza Sada y Alfonso Reyes, MTY-11.05@11:36","(25.6392047827048, -100.2846522317)",1334
2012-11-05 17:32:45,SITUACION DE RIESGO,"*SIT DE RIESGO* En Garza Sada altura Sendero Sur, por persecucion y detonaciones reportadas, MTY-11.05@11:29",*SIT DE RIESGO* En Garza Sada altura Sendero Sur hacia el Nte por persecuciÃ³n y detonaciones reportadas. MTY #mtyfollow 11:29,"(25.6271136217228, -100.277099131114)",1380
2012-11-05 16:36:42,ROBO,"*ASALTO* Esta maÃ±ana asaltaron y golpearon un joven afuera de la Prepa 2, Matamoros y Cap. Aguilar, MTY-11.05@10:31",*ASALTO* Esta maÃ±ana asaltaron y golpearon un joven afuera de la prepa 2 Matamoros y cap. Aguilar MTY #mtyfollow 10:31 via @juanisimocastle,"(25.6739527957579, -100.339712618358)",1117
2012-11-05 16:29:27,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS"" Detienen a integrantes de una banda de extorsionadores en la colonia ampliaciÃ³n LÃ¡zaro CÃ¡rdenas, en el municipio de Escobedo. ESC-10.29","*DETENCIÃN DE BANDAS DELICTIVAS"" Detienen a integrantes de una banda de extorsionadores en la colonia ampliaciÃ³n LÃ¡zaro CÃ¡rdenas, en el municipio de Escobedo. ESC-10.29","(25.78948, -100.30226)",458
2012-11-05 09:24:00,SITUACION DE RIESGO,"*HOMICIDIO* Asesinan a velador en un panteÃ³n en la avenida Cementerio, Col. Anita en el municipio de Montemorelos. MON-11.05@03:24","*HOMICIDIO* Asesinan a velador en un panteÃ³n en la avenida Cementerio, Col. Anita en el municipio de Montemorelos. MON-11.05@03:24","(25.18626, -99.83051)",944
2012-11-05 04:05:00,SITUACION DE RIESGO,"*HOMICIDIOS* Se registra triple homicidio en la calle garantÃas individuales a la altura del peatonal de 1917, Col. Constituyentes de QuerÃ©taro. SN-11.04@22:05","*HOMICIDIOS* Se registre triple homicidio en la calle garantÃas individuales a la altura del peatonal de 1917, Col. Constituyentes de QuerÃ©taro. SN-11.05@22:05","(25.71222, -100.26252)",1945
2012-11-05 00:20:00,SITUACION DE RIESGO,"*HOMICIDIO* Ultiman a hombre en un terreno ubicado en la Avenida Las Torres y 24 de Febrero de 1868, en el Fraccionamiento Hacienda Los Ayala. ESC-11.04@18:20","*HOMICIDIO* Ultiman a hombre en un terreno ubicado en la Avenida Las Torres y 24 de Febrero de 1868, en el Fraccionamiento Hacienda Los Ayala. ESC-11.04@18:20","(25.79927, -100.33344)",469
2012-11-04 00:20:00,SITUACION DE RIESGO,"*HOMICIDIO* Comando armado acaba con la vida de un hombre en el cruce de las calles Mariano Escobedo y 24 de Febrero, en la colonia Hacienda los Ayala. ESC-11.03@18:20","*HOMICIDIO* Comando armado acaba con la vida de un hombre en el cruce de las calles Mariano Escobedo y 24 de Febrero, en la colonia Hacienda los Ayala. ESC-11.03@18:20","(25.79878, -100.33211)",469
2012-11-03 23:14:41,INCENDIO,"*INCENDIO* De casa en Col. Valle de la Esperanza, MTY-11.03@17:12","*INCENDIO* De casa en Col. Valle de la Esperanza, MTY-11.03@17:12","(25.7593335, -100.3556865)",1477
2012-11-03 19:15:42,INCENDIO,"*INCENDIO* Algo se quema en Cadereyta, CAD-11.3@13:14",*INCENDIO* Algo se quema en Cadereyta CC @BomberosNL @rocetre1 http://bit.ly/R2aWbJ,"(25.5850655491088, -100.001883028514)",184
2012-11-03 08:00:00,ROBO,*ROBO* Joven de 16 aÃ±os es detenido por robo en el cruce de las calles Ruperto MartÃnez y Benito JuÃ¡rez. MTY-11.03@02:00,*ROBO* Joven de 16 aÃ±os es detenido por robo en el cruce de las calles Ruperto MartÃnez y Benito JuÃ¡rez. MTY-11.03@02:00,"(25.67704, -100.31417)",1192
2012-11-02 20:21:34,INCENDIO,"*INCENDIO* de casa en Paseo de los Exploradores y Paseo de las Estrellas,Cumbres 5o Sector,MTY-11.2@14:20","*INCENDIO* de casa en cumbres 5 sector en Paseo de los Exploradores con P de las Estrellas, Cumbres 5o MTY #mtyfollow 14:20 vÃa @rocetre1","(25.7257408298229, -100.388125271482)",1574
2012-11-02 18:47:26,INCENDIO,"*INCENDIO* de camioneta en Madero y Pino SuÃ¡rez,MTY-11.2@12:45","*INCENDIO* de camioneta, en el cruce de Madero y Pino SuÃ¡rez MTY #mtyfollow 12:45 vÃa @ELNORTESEG","(25.6843278482935, -100.318046090166)",1171
2012-11-02 04:12:27,SITUACION DE RIESGO,"*SIT DE RIESGO* 4 detonaciones por el obispado, al parecer de Venustiano Carranza,MTY-11.1@22:13","*SIT DE RIESGO* 4 detonaciones por el obispado, al parecer de V. Carranza, precauciÃ³n en la zona, MTY. VÃa:@RECOE_","(25.6754515777105, -100.332422730486)",1118
2012-11-01 23:42:43,SITUACION DE RIESGO,"*SIT DE RIESGO* por reportes de detonaciones en lo alto del cerro Loma Larga,MTY-11.1@17:35","*SIT DE RIESGO* por reportes de detonaciones en lo alto del cerro Loma Larga, precauciÃ³n en zona MTY #mtyfollow 17:35","(25.6558015340089, -100.334311005633)",388
2012-11-01 22:27:33,INCENDIO,"*INCENDIO* de casa en JuÃ¡rez y Rayones, Col.Topo Chico,MTY-11,1@16:25","*INCENDIO* de casa en JuÃ¡rez y Rayones, Col.Topo Chico MTY #mtyfollow 16:25 vÃa @eroblesp","(25.7321362190968, -100.328591126457)",1620
2012-11-01 21:05:10,ROBO,"*ROBO* De camioneta Chevrolet 2500, roja, 2 muchachos Col. 2 RÃos, GPE- 11.1@14.58","*ROBO* a mano armada de camioneta Chevrolet 2500, roja, 2 muchachos Col. 2 RÃos GPE #mtyfollow 14.58 vÃa @Macarena_hdz pic.twitter.com/vwuabzRp","(25.6791747440017, -100.159496403143)",648
2012-11-01 11:45:00,ROBO,"*ASALTO* Individuo asalta tienda de conveniencia en el cruce de Churubusco y Francisco I. Madero, en la Colonia Fierro. MTY-11.01@05:45","*ASALTO* Individuo asalta tienda de conveniencia en el cruce de Churubusco y Francisco I. Madero, en la Colonia Fierro. MTY-11.01@05:45","(25.68579, -100.26842)",1697
2012-11-01 08:52:00,ROBO,"*ASALTO* Dos mujeres disfrazadas asaltan a una joven en el cruce de las calles Hidalgo y Emilio Carranza, en el centro de Monterrey. MTY-11.01@02:52","*ASALTO* Dos mujeres disfrazadas asaltan a una joven en el cruce de las calles Hidalgo y Emilio Carranza, en el centro de Monterrey. MTY-11.01@02:52","(25.66646, -100.31334)",1201
2012-11-01 04:46:00,ROBO,*ASALTO* A tienda de conveniencia en el cruce de Madero y Churubusco. MTY-10.31@23:46,*ASALTO* A tienda de conveniencia en el cruce de Madero y Churubusco. MTY-10.31@23:46,"(25.68586, -100.26877)",1697
2012-11-01 02:28:05,ROBO,"*ROBO* taxi placas terminaciÃ³n 9884, en Isidro SepÃºlveda a la altura Regio Parque, 2 hombres armados,APO-10.31@20:23","*ROBO* taxi  placas terminaciÃ³n 9884, en Isidro SepÃºlveda altura Regio Parque, 2 hombres armados APO #mtyfollow 20:23 vÃa @jhon_saldana","(25.7427709419168, -100.217495438616)",107
2012-10-31 23:59:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Tras un operativo en la colonia Eduardo Caballero, se logra detener en un domicilio de la mencionada colonia a 16 integrantes del Cartel del Golfo. GUA-10.31","*DETENCIÃN DE BANDAS DELICTIVAS* Tras un operativo en la colonia Eduardo Caballero, se logra detener en un domicilio de la mencionada colonia a 16 integrantes del Cartel del Golfo. GUA-10.31","(25.72742, -100.19518)",606
2012-10-31 23:52:11,SITUACION DE RIESGO,"*SIT DE RIESGO* La zona en Las AmÃ©ricas y Ruiz Cortines,GPE-10.31@17:25","*SIT DE RIESGO* por reporte de detonaciones escuchadas zona Las AmÃ©ricas y Ruiz Cortines, precauciÃ³n GPE #mtyfollow 17:25","(25.6925597487613, -100.245291514545)",638
2012-10-31 22:38:00,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS DELICTIVAS* Desarticulan banda de secuestradores liderada por ex-marino tras un operativo en la colonia Buena Vista en el municipio de Allende. ALL-10.31,*DETENCIÃN DE BANDAS DELICTIVAS* Desarticulan banda de secuestradores liderada por ex-marino tras un operativo en la colonia Buena Vista en el municipio de Allende. ALL-10.31,"(25.26763, -100.00385)",29
2012-10-31 22:27:50,INCENDIO,"*INCENDIO* casa abandonada en Tlatelolco,Col.Paso del Aguila,MTY.10.31@16:24","*INCENDIO* casa abandonada en Tlatelolco, Paso del Aguila MTY #mtyfollow 16:24 vÃa @cocomonterrey cc @066mty","(25.7386346643345, -100.365446087878)",1513
2012-10-31 21:14:48,INCENDIO,"*INCENDIO* De departamento en Condominios ConstituciÃ³n en Av ConstituciÃ³n, MTY- 10.31@14:26","*INCENDIO* de departamento en Condominios ConstituciÃ³n en Av ConstituciÃ³n, PC en el lugar MTY #mtyfollow 14:26 vÃa @escuadronvial","(25.6676959830223, -100.300637422253)",1285
2012-10-31 21:00:00,SITUACION DE RIESGO,"*HOMICIDIOS* Grupo armado asesinan a cuatro personas y hieren a otras dos en el cruce de la calles Las AmÃ©ricas y Tierra Blanca, en la colonia Nueva Libertad. GPE-10.31@15:00","*HOMICIDIOS* Grupo armado asesinan a cuatro personas y hieren a otras dos en el cruce de la calles Las AmÃ©ricas y Tierra Blanca, en la colonia Nueva Libertad. GPE-10.31@15:00","(25.70486, -100.24671)",630
2012-10-31 20:02:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a lÃder de banda de extorsionadores en el cruce de las calles de 5 de Mayo y RayÃ³n, en el centro de la ciudad. MTY-10.31@14:02","*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a lÃder de banda de extorsionadores en el cruce de las calles de 5 de Mayo y RayÃ³n, en el centro de la ciudad. MTY-10.31@14:02","(25.67424, -100.32072)",1195
2012-10-31 18:40:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS"" Detienen a integrantes de banda de secuestradores y extorsionadores en la avenida las torres a 200 metros de las instalaciones de la policia de Escobedo. ESC-10.31","*DETENCIÃN DE BANDAS DELICTIVAS"" Detienen a integrantes de banda de secuestradores y extorsionadores en la avenida las torres a 200 metros de las instalaciones de la policia de Escobedo. ESC-10.31","(25.80874, -100.36331)",434
2012-10-31 18:36:44,ROBO,"*ASALTO* A Banregio en Chapultepec casi con la Calle Arteaga, GPE-10.31@12:37","*ASALTO* A Banregio en Chapultepec casi con la Calle Arteaga. Hombre chaparro con barba de candado, Moreno GPE #mtyfollow via @Sempo78","(25.6656221255049, -100.267271517284)",592
2012-10-31 03:26:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a dos sujetos integrantes de una banda criminal en la colonia Martinez, al oriente de la ciudad. MTY-10.30","*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a dos sujetos integrantes de una banda criminal en la colonia Martinez, al oriente de la ciudad. MTY-10.30","(25.68745, -100.29045)",1250
2012-10-31 01:00:13,SITUACION DE RIESGO,"*SIT DE RIESGO* En San Pedro Bernal, Col. EvoluciÃ³n,a la altura Parque Kalos,GPE-10.30@18:56","*SIT DE RIESGO* por reporte de persona ejecutada en San Pedro Bernal, Col. EvoluciÃ³n, altura Parque Kalos, precauciÃ³n GPE #mtyfollow 18:56","(25.6705973897726, -100.147500512163)",703
2012-10-31 00:29:58,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de detonaciones escuchadas zona de Col. Brisas / Paseo Residencial,MTY-10.30@18:27","*SIT DE RIESGO* por reporte de detonaciones escuchadas zona de Col. Brisas / Paseo Residencial, precauciÃ³n MTY #mtyfollow 18:27","(25.6195456, -100.2922657)",1410
2012-10-31 00:05:18,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de persona herida por arma de fuego en Pino SuÃ¡rez y Madero,MTY-10.30@18:04","*SIT DE RIESGO* por reporte de persona herida por arma de fuego en Pino SuÃ¡rez y Madero, precauciÃ³n MTY #mtyfollow 18:04","(25.6843955297338, -100.318067547839)",1171
2012-10-30 23:52:37,SITUACION DE RIESGO,"*SIT DE RIESGO* En Paseo de Los Fresnos y Oaxaca, Col Ruiz Cortines,Gpe-10.30@17:50","*SIT DE RIESGO* por reporte de hombre muerto a balazos en Paseo de Los Fresnos y Oaxaca, Col Ruiz Cortines, precauciÃ³n GPE #mtyfollow 17:50","(25.6655786091582, -100.234725949328)",763
2012-10-30 22:50:23,SITUACION DE RIESGO,"*SIT DE RIESGO* persecuciÃ³n desde Col. Las Villas hacia calle Tequila Tierra Propia,GPE-10.30@16:44","*SIT DE RIESGO* por reporte de persecuciÃ³n desde Col. Las Villas hacia calle Tequila Tierra Propia en GPE, precauciÃ³n 16:44","(25.6402107121255, -100.191054578378)",801
2012-10-30 22:12:39,SITUACION DE RIESGO,"*SIT DE RIESGO* En Calle Canal 12,Colonia Alfonso Reyes,MTY-10.30@16:07",*SIT DE RIESGO* por reporte de persona baleada en Calle Canal 12 Colonia Alfonso Reyes MTY #mtyfollow 16.07,"(25.6462267668837, -100.311072346728)",1370
2012-10-30 04:09:38,SITUACION DE RIESGO,"*SIT DE RIESGO* Detonaciones por Carretera A dulces nombres,al parecer col. Vistas del Rio,JUA-10.29@21:55","*SIT DE RIESGO* Detonaciones aca por la carr. A dulces nombres, Al parecer col. Vistas del Rio, JUA. vÃa:@eluva_roots #mtyfollow 21:55","(25.7054619259535, -100.165868276878)",647
2012-10-30 04:06:27,SITUACION DE RIESGO,"*SIT DE RIESGO* En calle Dentistas y Masajistas, Col. Alianza,MTY-10.29@22:02","*SIT DE RIESGO*Reportan persona baleada en calle Dentistas y Masajistas, Col. Alianza, MTY. vÃa:@belduque #mtyfollow 22:02","(25.7826244, -100.4152449)",2132
2012-10-30 03:40:00,SITUACION DE RIESGO,*HOMICIDIO* Asesinan a joven en su domicilio en la colonia praderas de San Juan en el municipio de Juarez. JUA-10.29@21:40,*HOMICIDIO* Asesinan a joven en su domicilio en la colonia praderas de San Juan en el municipio de Juarez. JUA-10.29@21:40,"(25.67348, -100.08711)",2662
2012-10-30 01:20:00,SITUACION DE RIESGO,*HOMICIDIO* Se registra un triple homicidio en domicilio con el numero 4319 de la calle CircunvalaciÃ³n en la Col. Nueva San Rafael. GPE-10.29@19:20,*HOMICIDIO* Se registra un triple homicidio en domicilio con el numero 4319 de la calle CircunvalaciÃ³n en la Col. Nueva San Rafael. GPE-10.29@19:20,"(25.69123, -100.20371)",679
2012-10-29 23:41:25,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de sicarios en la calle RÃo Lerma, entre RÃo Potomac y Londres, en el primer sector de la colonia Casablanca en el municipio de San NicolÃ¡s. SN-10.24","*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de sicarios en la calle RÃo Lerma, entre RÃo Potomac y Londres, en el primer sector de la colonia Casablanca en el municipio de San NicolÃ¡s. SN-10.24","(25.73163, -100.24125)",1961
2012-10-29 23:28:00,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* En avenida Alfonso Reyes y Servicio Postal, MTY- 10.23","*DETENCIÃN DE BANDAS DELICTIVAS* En avenida Alfonso Reyes y Servicio Postal, MTY- 10.23","(25.71062, -100.3131)",1642
2012-10-29 23:24:31,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de asaltantes en un hotel de la Ave. Universidad, cerca de la colonia el roble. SN-10.21","*DETENCIÃN DE BANDAS DELICTIVAS* Detienen a banda de asaltantes en un hotel de la Ave. Universidad, cerca de la colonia el roble. SN-10.21","(25.74387, -100.30128)",1828
2012-10-29 23:14:58,SITUACION DE RIESGO,"*DETENCIÃN DE BANDAS DELICTIVAS* Roba autos en TelÃ©fono y Rodesia, Col Lomas del Pedregal, APO- 10.19","*DETENCIÃN DE BANDAS DELICTIVAS* Roba autos en TelÃ©fono y Rodesia, Col Lomas del Pedregal, APO- 10.19","(25.73003, -100.17222)",145
2012-10-29 22:00:00,SITUACION DE RIESGO,"*HOMICIDIO* Acribillan a mujer en el domicilio con el nÃºmero 2527 de la calle Oaxaca en la colonia Adolfo Ruiz Cortines, en Guadalupe. GPE-10.29@16:00","*HOMICIDIO* Acribillan a mujer en el domicilio con el nÃºmero 2527 de la calle Oaxaca en la colonia Adolfo Ruiz Cortines, en Guadalupe. GPE-10.29@16:00","(25.66557, -100.23522)",763
2012-10-29 20:30:00,ROBO,"*ASALTO* Dos sujetos asaltan un bar ubicado en las calles de Amado Nervo Y Reforma, en el centro de la ciudad. MTY-10.29@14:30","*ASALTO* Dos sujetos asaltan un bar ubicado en las calles de Amado Nervo Y Reforma, en el centro de la ciudad. MTY-10.29@14:30","(25.68555, -100.31979)",1170
2012-10-29 17:40:31,SITUACION DE RIESGO,"*HOMICIDIO* Asesinan a hombre y hieren a otro en la calle Galeana, Col. TreviÃ±o. MTY-10.26@15:10","*HOMICIDIO* Asesinan a hombre y hieren a otro en la calle Galeana, Col. TreviÃ±o. MTY-10.26@15:10","(25.68783, -100.31079)",1152
2012-10-29 17:27:07,SITUACION DE RIESGO,*DETENCIÃN DE BANDAS DELICTIVAS* Desarticulan banda de secuestradores en operativo en la colonia Francisco Villa. MTY-10.19@14:25,*DETENCIÃN DE BANDAS DELICTIVAS* Desarticulan banda de secuestradores en operativo en la colonia Francisco Villa. MTY-10.19@14:25,"(25.75143, -100.35623)",1499
2012-10-29 17:17:34,SITUACION DE RIESGO,"*SIT DE RIESGO* En Eucalipto y Laurel, Col. Girasoles, ESC-10.29@11:16",*SIT DE RIESGO* En Eucalipto y Laurel Col. Girasoles por reporte de persona baleada. Evite zona. ESC #mtyfollow 11:16,"(25.7729134193161, -100.326694031213)",483
2012-10-29 17:14:00,SECUESTRO,*SECUESTRO* Secuestran a mujer en el cruce de las calles Arramberri y SerafÃn PeÃ±a. MTY-10.25@15:46,*SECUESTRO* Secuestran a mujer en el cruce de las calles Arramberri y SerafÃn PeÃ±a. MTY-10.25@15:46,"(25.67735, -100.3248)",1111
2012-10-29 17:09:49,ROBO,"*ASALTOS* Estan asaltando a los estudiantes de la Prepa #8,  calle Lerdo de Tejada, GPE-10.29@11:08",*ASALTOS* EstÃ¡n asaltando a los chavos de la prepa #8 calle Lerdo de Tejada! Urge vigilancia. GPE #mtyfollow 11:08 via @Mely_Ochentas,"(25.6740352104461, -100.252706366934)",576
2012-10-29 17:01:00,ROBO,"*ROBO* Roban y causan destrozos en un kinder en la calle Concordia, Col. Real de Palmas en el municipio de Zuazua N.L. ZUA-10.25@01:55","*ROBO* Roban y causan destrozos en un kinder en la calle Concordia, Col. Real de Palmas en el municipio de Zuazua N.L. ZUA-10.25@01:55","(25.89192, -100.17268)",2648
